Device,QPS_Dir,Model_Path,Run_Path,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens,Process_Time_Seconds,Total_Time_With_Init_Seconds
p4d_a100_40g_nvlink,8.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp8/qps8/Qwen_Qwen2.5-1.5B/run_20250816_012925,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,8.0,3,0.7,0.9,51.17229143778483,49.483656883239746,58.12981128692627,85.86320638656615,22.005938688913982,20.76125144958496,28.679752349853516,50.424246788024895,14.581528902053833,14.214277267456055,15.23582935333252,19.31934595108032,1.06353759765625,1.022934913635254,1.3910293579101565,2.054040431976317,52.23582903544108,50.58884620666504,59.02781486511231,87.11717844009398,25.76459997641621,300,90561,900,34.944,55.907
p4d_a100_40g_nvlink,16.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp8/qps16/Qwen_Qwen2.5-1.5B/run_20250816_013032,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,16.0,3,0.7,0.9,52.24830389022827,49.048423767089844,61.11016273498535,118.93947124481197,23.46408208211263,21.11530303955078,29.745364189147963,71.05532407760607,14.390536149342855,13.936758041381836,14.87576961517334,27.757878303527832,0.9038400650024414,0.8389949798583984,1.1844635009765627,1.7185640335082988,53.15214395523071,49.987196922302246,62.045097351074226,119.81272697448726,45.905822986379576,300,90561,900,19.618,40.905
p4d_a100_40g_nvlink,32.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp8/qps32/Qwen_Qwen2.5-1.5B/run_20250816_013124,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,32.0,3,0.7,0.9,60.36444505055746,57.02710151672363,67.4808979034424,157.39140510559074,28.81900389989217,26.74579620361328,34.913110733032234,94.2734932899475,15.771113634109497,14.769673347473145,17.7903413772583,39.87245798110961,0.8833281199137369,0.8345842361450195,1.1459589004516606,1.7084360122680646,61.24777317047119,57.878732681274414,68.76862049102783,158.3078432083129,96.29246922300803,300,90561,900,9.359,30.357
p4d_a100_40g_nvlink,64.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp8/qps64/Qwen_Qwen2.5-1.5B/run_20250816_013205,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,64.0,3,0.7,0.9,61.51817321777344,57.753920555114746,68.1271314620972,140.47482728958124,29.422956307729084,27.305126190185547,35.21308898925781,88.62203598022457,16.04617675145467,15.094876289367676,17.688322067260742,37.704026699066155,0.8385022481282552,0.7933378219604492,1.085495948791504,1.4387416839599603,62.356675465901695,58.60161781311035,69.12896633148196,141.31628751754755,181.96688228874055,300,90561,900,4.958,26.796
p4d_a100_40g_nvlink,128.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp8/qps128/Qwen_Qwen2.5-1.5B/run_20250816_013242,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,128.0,3,0.7,0.9,70.56371529897054,61.46538257598877,114.47482109069826,171.8161439895629,33.75567118326823,28.43320369720459,50.44167041778567,113.9126396179199,18.402552207310993,16.513943672180176,24.651741981506348,50.39920091629028,0.8045991261800131,0.7655620574951172,1.0403156280517578,1.444303989410399,71.36831442515056,62.27993965148926,115.26663303375247,172.5338625907897,341.1275893077351,300,90561,900,2.65,24.795
p4d_a100_40g_nvlink,256.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp8/qps256/Qwen_Qwen2.5-1.5B/run_20250816_013317,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,256.0,3,0.7,0.9,78.96552244822185,66.69783592224121,136.5731000900269,179.14049148559567,39.00052785873413,31.110525131225586,70.08330821990977,118.25007438659648,19.981171290079754,17.430543899536133,29.248309135437047,59.01703596115112,0.8191378911336263,0.7748603820800781,1.0696887969970703,1.4980983734130853,79.78466033935547,67.53361225128174,137.4435424804688,180.0680065155029,500.315954280116,300,90561,900,1.81,23.907
p4d_a100_40g_nvlink,512.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp8/qps512/Qwen_Qwen2.5-1.5B/run_20250816_013352,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,512.0,3,0.7,0.9,174.79925076166788,154.92534637451172,309.8518133163453,465.1744198799132,142.57168531417847,122.32506275177002,282.6301574707032,437.196545600891,25.91881803149512,26.734113693237305,36.55548095703125,51.04595184326172,0.7741634051005045,0.7328987121582031,0.9859323501586915,1.3568687438964842,175.5734141667684,155.6018590927124,310.5394363403321,465.87371587753285,731.8332041315565,300,90561,900,1.242,23.036
p4d_a100_40g_nvlink,1024.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp8/qps1024/Qwen_Qwen2.5-1.5B/run_20250816_013425,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,1024.0,3,0.7,0.9,310.5739100774129,296.94199562072754,556.105923652649,624.5425033569336,309.41683371861774,296.9411611557007,556.1048984527589,624.5417857170105,7.224415739377339,2.16066837310791,21.60658836364746,22.277519702911377,0.8498390515645345,0.7714033126831055,1.162385940551758,1.9363498687744134,311.4237491289775,297.59013652801514,557.4077129364015,625.7699584960938,872.8680305633034,300,90561,900,1.042,23.065
p4d_a100_40g_nvlink,2048.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp8/qps2048/Qwen_Qwen2.5-1.5B/run_20250816_013458,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,2048.0,3,0.7,0.9,308.58922878901166,302.3115396499634,533.0222129821777,588.3300256729126,307.8718749682109,302.31034755706787,533.0207824707031,588.3290672302246,5.805556838576858,3.2873153686523438,14.640426635742188,17.813253402709964,0.7920010884602865,0.7543563842773438,1.019740104675293,1.3205718994140618,309.3812298774719,302.9639720916748,533.9754819869995,589.1969037055969,915.2713334537225,300,90561,900,0.994,22.345
p4d_a100_40g_nvlink,2.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp1/qps2/Qwen_Qwen2.5-1.5B/run_20250816_013531,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,2.0,3,0.7,0.9,60.77611049016317,51.096558570861816,55.50920963287354,381.5544986724853,26.854174931844074,19.4929838180542,23.58622550964356,264.14063215255663,16.959402958552044,16.120433807373047,19.040417671203613,23.939015865325924,0.9796508153279623,0.9448528289794922,1.2526273727416994,1.5358018875122061,61.75576130549113,52.08289623260498,56.339240074157715,382.2794294357299,5.482064559946913,300,90561,900,164.183,224.868
p4d_a100_40g_nvlink,4.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp1/qps4/Qwen_Qwen2.5-1.5B/run_20250816_013926,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,4.0,3,0.7,0.9,54.33898369471232,50.14538764953613,61.48235797882081,142.42476224899232,22.720076243082683,18.891215324401855,30.511879920959473,46.12527608871343,15.807774066925049,15.885710716247559,18.328356742858887,21.354763507843018,0.9321832656860352,0.8771419525146484,1.2294292449951172,1.5875077247619622,55.271166960398354,51.1699914932251,62.26327419281006,144.4922423362726,12.434628928514586,300,90561,900,72.39,92.538
p4d_a100_40g_nvlink,8.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp1/qps8/Qwen_Qwen2.5-1.5B/run_20250816_014109,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,8.0,3,0.7,0.9,61.290082136789955,51.308393478393555,66.1024808883667,294.75600719451904,28.035233815511067,19.888877868652344,33.48150253295899,249.33582067489613,16.625628074010212,16.17610454559326,18.75770092010498,21.65958881378173,0.9459296862284342,0.8828639984130859,1.268577575683594,1.799914836883543,62.236011823018394,52.36780643463135,66.9109582901001,295.59781074523926,24.65544328864358,300,90561,900,36.515,57.661
p4d_a100_40g_nvlink,16.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp1/qps16/Qwen_Qwen2.5-1.5B/run_20250816_014218,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,16.0,3,0.7,0.9,61.57512664794922,55.73570728302002,68.89734268188477,299.37841176986683,27.436428864796955,22.95386791229248,35.080528259277344,58.352789878843225,17.067877054214478,16.3729190826416,19.325685501098633,21.021425724029534,0.8333293596903483,0.7781982421875,1.0787248611450198,1.458547115325927,62.408456007639565,56.671738624572754,69.86947059631348,300.0960278511046,45.06069516327304,300,90561,900,19.984,40.33
p4d_a100_40g_nvlink,32.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp1/qps32/Qwen_Qwen2.5-1.5B/run_20250816_014309,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,32.0,3,0.7,0.9,70.70523897806804,63.38703632354736,79.23476696014404,318.1420254707336,37.084993521372475,31.087279319763184,44.79515552520753,287.0011186599731,16.808734734853108,16.319751739501953,19.408655166625977,24.733994007110596,0.7961487770080566,0.7488727569580078,1.019597053527832,1.328966617584228,71.5013877550761,64.17131423950195,79.96747493743896,318.86864185333246,99.38025458354919,300,90561,900,9.068,29.255
p4d_a100_40g_nvlink,64.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp1/qps64/Qwen_Qwen2.5-1.5B/run_20250816_014349,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,64.0,3,0.7,0.9,133.67465337117514,87.67569065093994,364.7492170333863,463.13439130783075,93.7227741877238,49.02160167694092,325.74393749237066,420.69020271301264,19.974608818689983,19.37580108642578,22.513413429260254,25.663824081420888,0.7892759641011556,0.7491111755371094,0.9924411773681643,1.3130092620849605,134.46392933527628,88.56463432312012,365.80758094787603,463.8792252540588,169.64294335555775,300,90561,900,5.317,25.644
p4d_a100_40g_nvlink,128.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp1/qps128/Qwen_Qwen2.5-1.5B/run_20250816_014424,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,128.0,3,0.7,0.9,605.7690556844076,673.6552715301514,815.0536298751832,893.1421685218811,569.4535565376282,641.0747766494751,782.456111907959,857.3780488967896,18.247693427643384,16.315937042236328,19.30828094482422,32.93302536010742,0.7902431488037109,0.7456541061401367,1.0042667388916016,1.2748527526855464,606.5592988332113,674.3273735046387,815.8997058868409,893.9777517318726,240.6678847084231,300,90561,900,3.751,23.818
p4d_a100_40g_nvlink,144.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp1/qps144/Qwen_Qwen2.5-1.5B/run_20250816_014459,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,144.0,3,0.7,0.9,682.3403024673462,695.9528923034668,977.7349233627319,1019.2344975471495,646.9733270009359,664.9878025054932,944.2964553833008,985.905978679657,17.682159741719563,16.675353050231934,19.969606399536133,26.975393295288086,0.8110928535461426,0.7606744766235352,1.0265111923217776,1.3840842247009275,683.1513953208923,696.9665288925171,978.4443140029907,1020.2048468589782,234.20774897235538,300,90561,900,3.854,24.216
p4d_a100_40g_nvlink,160.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp1/qps160/Qwen_Qwen2.5-1.5B/run_20250816_014534,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,160.0,3,0.7,0.9,829.8511060078939,833.806037902832,1259.5270395278933,1403.7364292144775,794.530668258667,806.1308860778809,1226.4127254486084,1368.8991332054138,17.65886902809143,16.09492301940918,19.665217399597168,30.293233394622803,0.7820550600687662,0.7398128509521484,0.9984731674194336,1.3054943084716795,830.6331610679626,834.4906568527222,1260.2119445800784,1404.4783926010132,242.8341775969382,300,90561,900,3.718,23.966
p4d_a100_40g_nvlink,192.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp1/qps192/Qwen_Qwen2.5-1.5B/run_20250816_014609,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,192.0,3,0.7,0.9,1039.720955689748,1046.877384185791,1568.8677072525024,1713.5208988189697,1004.3068965276083,1011.2459659576416,1534.3697309494019,1678.301968574524,17.705599466959637,16.270756721496582,19.395089149475098,25.655767917633057,0.8027362823486328,0.7561445236206055,1.0440826416015625,1.3714218139648438,1040.5236919720967,1047.4660396575928,1569.5485591888428,1714.1657519340515,240.35757650922557,300,90561,900,3.757,24.0
p4d_a100_40g_nvlink,256.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp1/qps256/Qwen_Qwen2.5-1.5B/run_20250816_014643,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,256.0,3,0.7,0.9,1282.4121864636738,1332.8455686569214,1958.664059638977,2116.7105293273926,1246.205104192098,1300.491452217102,1926.4196395874023,2080.4129099845886,18.102141221364338,16.172051429748535,18.631362915039062,26.042833328246957,0.7777166366577148,0.7368326187133789,0.9969711303710938,1.29258394241333,1283.1899031003315,1333.5227966308594,1959.3186855316162,2117.376697063446,239.65779586605353,300,90561,900,3.767,23.93
p4d_a100_40g_nvlink,4.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp2/qps4/Qwen_Qwen2.5-1.5B/run_20250816_014717,Qwen/Qwen2.5-1.5B,2,2,1,512,512,8,4.0,3,0.7,0.9,59.29800748825073,57.87014961242676,69.89614963531494,86.98815822601317,25.35086711247762,23.367762565612793,32.71174430847168,45.767714977264376,16.97196324666341,16.32845401763916,19.911599159240723,24.11059856414795,1.0145187377929688,0.9750127792358398,1.3297319412231445,1.7550468444824219,60.3125262260437,58.80916118621826,70.73113918304443,88.12872886657713,12.404479434784228,300,90561,900,72.566,113.963
p4d_a100_40g_nvlink,8.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp2/qps8/Qwen_Qwen2.5-1.5B/run_20250816_014922,Qwen/Qwen2.5-1.5B,2,2,1,512,512,8,8.0,3,0.7,0.9,63.159451484680176,59.523582458496094,72.46918678283693,125.2259159088125,28.73442729314168,26.16584300994873,35.693097114562995,81.31787300109823,17.210947672526043,16.56484603881836,20.029211044311523,28.377549648284845,0.9612345695495605,0.9006261825561523,1.2785911560058594,1.7476963996887163,64.12068605422974,60.31394004821777,73.90687465667725,126.21444225311181,25.73137388299142,300,90561,900,34.989,55.38
p4d_a100_40g_nvlink,16.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp2/qps16/Qwen_Qwen2.5-1.5B/run_20250816_015028,Qwen/Qwen2.5-1.5B,2,2,1,512,512,8,16.0,3,0.7,0.9,64.0928069750468,61.13576889038086,70.85955142974854,197.09094047546384,29.738415877024334,27.272343635559082,35.974884033203125,122.15835094451904,17.175661325454712,16.795754432678223,19.65618133544922,26.89795732498167,0.8905736605326334,0.843048095703125,1.173996925354004,1.458358764648437,64.98338063557942,62.0419979095459,71.58007621765138,198.10826778411862,45.75005042308212,300,90561,900,19.684,40.792
p4d_a100_40g_nvlink,32.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp2/qps32/Qwen_Qwen2.5-1.5B/run_20250816_015119,Qwen/Qwen2.5-1.5B,2,2,1,512,512,8,32.0,3,0.7,0.9,74.54923868179321,71.99728488922119,83.87289047241211,188.4847307205199,35.629708766937256,33.49590301513672,44.107842445373535,119.91772651672338,19.458152850468952,19.34051513671875,22.325754165649414,28.065428733825684,1.00617249806722,0.9664297103881836,1.4015913009643564,1.8545556068420408,75.55541117986043,73.00925254821777,85.24363040924072,189.40719842910755,86.4471378691078,300,90561,900,10.423,30.389
p4d_a100_40g_nvlink,64.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp2/qps64/Qwen_Qwen2.5-1.5B/run_20250816_015200,Qwen/Qwen2.5-1.5B,2,2,1,512,512,8,64.0,3,0.7,0.9,70.37402868270874,65.16170501708984,80.02023696899414,193.3719754219052,34.49091196060181,30.976533889770508,43.18523406982422,123.0917811393735,17.940189441045124,17.40705966949463,20.43590545654297,38.26579093933103,0.8095836639404297,0.766754150390625,1.0390996932983398,1.3646841049194334,71.18361234664917,65.86956977844238,80.977463722229,194.2254304885861,137.3685192668628,300,90561,900,6.564,26.692
p4d_a100_40g_nvlink,128.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp2/qps128/Qwen_Qwen2.5-1.5B/run_20250816_015238,Qwen/Qwen2.5-1.5B,2,2,1,512,512,8,128.0,3,0.7,0.9,135.53995768229166,117.72751808166504,224.6631383895874,269.1805601119995,93.4600551923116,77.58486270904541,182.42754936218267,224.51717138290405,21.038631598154705,19.81222629547119,24.119877815246582,55.43856143951392,0.7866668701171875,0.7410049438476562,1.0102272033691406,1.3432455062866206,136.32662455240884,118.40271949768066,225.4138708114624,270.08609771728516,220.8775779947243,300,90561,900,4.087,24.553
p4d_a100_40g_nvlink,256.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp2/qps256/Qwen_Qwen2.5-1.5B/run_20250816_015313,Qwen/Qwen2.5-1.5B,2,2,1,512,512,8,256.0,3,0.7,0.9,432.69580364227295,459.89811420440674,518.7497854232788,636.0351276397705,396.356197198232,426.48375034332275,483.6639165878296,581.2453031539916,18.168576161066692,17.00770854949951,21.239233016967773,90.22061824798584,0.847944418589274,0.7482767105102539,1.230311393737793,1.8379092216491684,433.54374806086224,460.55591106414795,519.7798728942871,636.8411827087402,269.0637290376837,300,90561,900,3.356,23.252
p4d_a100_40g_nvlink,320.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp2/qps320/Qwen_Qwen2.5-1.5B/run_20250816_015346,Qwen/Qwen2.5-1.5B,2,2,1,512,512,8,320.0,3,0.7,0.9,504.6532424290975,515.898585319519,730.2721261978149,887.8738164901733,469.73743359247845,483.06548595428467,697.1619129180908,771.7604374885559,17.456621726353962,16.59572124481201,19.532036781311035,60.1006293296814,0.7866414388020834,0.7507801055908203,1.0103464126586914,1.372268199920654,505.4398838678996,516.5573358535767,731.1564207077026,888.630199432373,274.80984208139733,300,90561,900,3.287,23.766
p4d_a100_40g_nvlink,384.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp2/qps384/Qwen_Qwen2.5-1.5B/run_20250816_015420,Qwen/Qwen2.5-1.5B,2,2,1,512,512,8,384.0,3,0.7,0.9,712.2723325093588,731.5651178359985,1117.0864820480347,1320.3084564208984,671.488656202952,692.0335292816162,1078.6336660385132,1185.9973645210266,20.390456517537434,19.697189331054688,23.276114463806152,37.67231941223122,0.7828768094380697,0.7443428039550781,0.9960889816284181,1.3718771934509275,713.0552093187968,732.3074340820312,1117.8517580032349,1321.0675024986267,252.53113557199907,300,90561,900,3.576,24.257
p4d_a100_40g_nvlink,512.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp2/qps512/Qwen_Qwen2.5-1.5B/run_20250816_015455,Qwen/Qwen2.5-1.5B,2,2,1,512,512,8,512.0,3,0.7,0.9,624.8630420366923,640.3228044509888,978.5850763320923,1139.2002987861633,589.6295666694641,606.3938140869141,943.2844638824463,1022.1836686134338,17.615482807159424,16.87002182006836,20.943307876586914,35.47386884689311,0.7753189404805502,0.735163688659668,0.9977102279663086,1.3638591766357422,625.6383609771729,641.1823034286499,979.2807340621948,1139.923231601715,272.95204327379946,300,90561,900,3.309,23.463
p4d_a100_40g_nvlink,4.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp2_dp4/qps4/Qwen_Qwen2.5-1.5B/run_20250816_015529,Qwen/Qwen2.5-1.5B,4,2,1,512,512,8,4.0,3,0.7,0.9,57.332802613576256,53.39920520782471,63.512349128723145,152.0001649856567,24.3715500831604,20.684242248535156,29.98166084289551,92.5983977317808,16.478862365086872,16.148924827575684,16.839599609375,21.779141426086408,1.1166723569234211,1.0907649993896484,1.463174819946289,1.8282508850097656,58.44947497049967,54.56709861755371,64.54732418060303,152.8309917449951,11.919106553395864,300,90561,900,75.521,120.563
